"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Part # ","Footprint","Datasheet","Description","#","Sim.Pins","LCSC","Sim.Device"
"J3","1","Conn_02x05_Odd_Even","","","","","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical","~","Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","21","","",""
"J5","1","Conn_02x05_Odd_Even","","","","","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","~","Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","22","","",""
"J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J49","11","Screw_Terminal_01x02","","","","","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_2-G_1x02_P5.00mm_Horizontal","~","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/),Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","23","","",""
"J16,J17,J18,J19,J20,J21,J22,J23,J40,J41,J42,J43","12","Conn_01x02","","","","","Connector_Molex:Molex_Micro-Fit_3.0_43650-0215_1x02_P3.00mm_Vertical","~","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","24","","",""
"J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39","16","Conn_01x03","","","","","Connector_Molex:Molex_Micro-Fit_3.0_43650-0315_1x03_P3.00mm_Vertical","~","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","25","","",""
"J44,J45,J46,J47,J48,J50","6","Conn_01x04","","","","","Connector_JST:JST_XH_B4B-XH-AM_1x04_P2.50mm_Vertical","~","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","26","","",""
"Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8","8","Si7450DP","","","","","Package_SO:PowerPAK_SO-8_Single","https://www.vishay.com/docs/71432/si7450dp.pdf","5.3A Id, 200V Vds, 80mOhm Ron, PowerPAK-8","27","","",""
"Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16","8","AO3400A","","","","","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf","30V Vds, 5.7A Id, N-Channel MOSFET, SOT-23","28","","",""
"R1,R3,R12,R16,R17,R18,R19,R21,R23,R28,R29,R34,R35,R40,R41,R46,R47,R50,R52,R56,R58,R62,R64,R68,R70,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95","49","10k","","","","","APRLPrints:R_0603","~","Resistor, US symbol,Resistor, small US symbol","29","","",""
"R2,R20","2","1.5k","","","","","APRLPrints:R_0603","~","Resistor, small US symbol","30","","",""
"R4,R5,R7,R8","4","47R","","","","","APRLPrints:R_0603","~","Resistor, small US symbol","31","","",""
"R6","1","12.1k","","","","","APRLPrints:R_0603","~","Resistor, small US symbol","32","","",""
"R9,R10,R14,R15","4","4.7k","","","","","APRLPrints:R_0603","~","Resistor, small US symbol","33","","",""
"R11,R13","2","330R","","","","","APRLPrints:R_0603","~","Resistor, small US symbol","34","","",""
"R22","1","56.2k","","","","","APRLPrints:R_0603","~","Resistor, small US symbol","35","","",""
"R24,R25,R30,R31,R36,R37,R42,R43,R48,R49,R54,R55,R60,R61,R66,R67","16","10R","","","","","APRLPrints:R_0603","~","Resistor, small US symbol","36","","",""
"R26,R27,R32,R33,R38,R39,R44,R45,R51,R53,R57,R59,R63,R65,R69,R71","16","100k","","","","","APRLPrints:R_0603","~","Resistor, small US symbol","37","","",""
"R96,R97,R98,R99,R100,R101","6","24k","","","","","APRLPrints:R_0603","~","Resistor, small US symbol","38","","",""
"SW1,SW2","2","SKRPANE010","","","","","APRLPrints:SKRPANE010","http://www.apem.com/int/index.php?controller=attachment&id_attachment=1371","MEC 5E single pole normally-open tactile switch","39","","",""
"U1","1","STM32H723ZGT6","","","","","Package_QFP:LQFP-144_20x20mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32h723zg.pdf","STMicroelectronics Arm Cortex-M7 MCU, 1024KB flash, 564KB RAM, 550 MHz, 1.62-3.6V, 114 GPIO, LQFP144","40","","",""
"U2","1","LAN8742A","","","","","Package_DFN_QFN:VQFN-24-1EP_4x4mm_P0.5mm_EP2.5x2.5mm_ThermalVias","http://ww1.microchip.com/downloads/en/DeviceDoc/8742a.pdf","LAN8720 Ethernet PHY with RMII interface, QFN-24","41","","",""
"U3,U4","2","USBLC6-2SC6","","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","Very low capacitance ESD protection diode, 2 data-line, SOT-23-6","42","","",""
"U5,U8","2","AP2112K-3.3","","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2112.pdf","600mA low dropout linear regulator, with enable pin, 3.8V-6V input voltage range, 3.3V fixed positive output, SOT-23-5","43","","",""
"U6","1","STM32F103C8Tx","","","","","Package_QFP:LQFP-48_7x7mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f103c8.pdf","STMicroelectronics Arm Cortex-M3 MCU, 64KB flash, 20KB RAM, 72 MHz, 2.0-3.6V, 37 GPIO, LQFP48","44","","",""
"U7","1","AP62300TWU","","","","","Package_TO_SOT_SMD:TSOT-23-6","https://www.diodes.com/assets/Datasheets/AP62300_AP62301_AP62300T.pdf","3A, 750kHz Buck DC/DC Converter, PFM for light load efficiency, 4.2V-18V input voltage, 0.8V-7V adjustable output voltage, TSOT-23-6","45","","",""
"U9,U10,U11,U12","4","UCC27524DGN","","","","","Package_SO:Texas_DGN0008G_VSSOP-8-1EP_3x3mm_P0.65mm_EP2x2.94mm_Mask1.846x2.15mm_ThermalVias","https://www.ti.com/lit/ds/symlink/ucc27524.pdf","Dual 5A MOSFET driver, 4.5V..18V supply, non-inverting, HTSSOP-8 (MSOP-8)","46","","",""
"U13,U14,U15,U16","4","LTV-247","","","","","Package_SO:SOP-16_4.4x10.4mm_P1.27mm","http://optoelectronics.liteon.com/upload/download/DS70-2009-0014/LTV-2X7%20sereis%20Mar17.PDF","DC Quad Optocoupler, Vce 80V, CTR 100-600%, SOP-16","47","","",""
"U17,U18,U19,U20","4","MAX31856","","","","","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","https://datasheets.maximintegrated.com/en/ds/MAX31856.pdf","Precision Thermocouple to Digital Converter with Linearization, TSSOP-14","48","","",""
"U21,U22,U23,U24,U25,U26","6","TMC2241ATC","","","","","libserie:QFN-38_EP_5.63x7.6_Pitch0.5mm","https://www.analog.com/media/en/technical-documentation/user-guides/tmc2241-evkit.pdf","A juiced-up TMC2240","49","","",""
"Y1,Y3","2","25 MHz","","","","","APRLPrints:3225-4P-L","~","Four pin crystal, GND on pins 2 and 4,Four pin crystal, GND on pins 2 and 4, small symbol","50","","",""
"Y2","1","8 MHz","","","","","APRLPrints:3225-4P-L","~","Four pin crystal, GND on pins 2 and 4, small symbol","51","","",""
"L1","1","3.3 uH","","","","DFE252012F-3R3M=P2","Inductor_SMD:L_1008_2520Metric","~","Inductor, small symbol","52","","",""
